Place_ID X Date,target
7N5XYRU X 2020-02-20,70.76759369797963
7N5XYRU X 2020-02-21,99.16629690089083
7N5XYRU X 2020-02-22,57.5850383713231
7N5XYRU X 2020-02-23,69.39130366652458
7N5XYRU X 2020-02-24,38.14577351750545
7N5XYRU X 2020-02-25,55.23000226521536
7N5XYRU X 2020-02-26,50.13652465490967
7N5XYRU X 2020-02-27,52.01796693988344
7N5XYRU X 2020-02-28,51.039947602781886
7N5XYRU X 2020-02-29,55.092142749524044
7N5XYRU X 2020-03-01,72.30965491012381
7N5XYRU X 2020-03-02,94.50956562350828
7N5XYRU X 2020-03-03,72.75849263713435
7N5XYRU X 2020-03-04,53.56804659147665
7N5XYRU X 2020-03-05,79.69904908783121
7N5XYRU X 2020-03-06,120.50827037125522
7N5XYRU X 2020-03-07,75.67399481444329
7N5XYRU X 2020-03-08,53.59617353242675
7N5XYRU X 2020-03-09,82.15095322395328
7N5XYRU X 2020-03-10,65.06423381724207
7N5XYRU X 2020-03-11,59.51995147545527
7N5XYRU X 2020-03-12,21.821017589699878
7N5XYRU X 2020-03-13,40.04231084265178
7N5XYRU X 2020-03-14,51.64103776371108
7N5XYRU X 2020-03-15,42.16747014697874
7N5XYRU X 2020-03-16,70.338528971601
7N5XYRU X 2020-03-17,38.0776410428094
7N5XYRU X 2020-03-18,33.9219743048664
7N5XYRU X 2020-03-19,18.861850201555928
7N5XYRU X 2020-03-20,36.0500791680461
7N5XYRU X 2020-03-21,12.200509594354333
7N5XYRU X 2020-03-22,29.21667607077162
7N5XYRU X 2020-03-23,29.21862740934834
7N5XYRU X 2020-03-24,51.92366384500077
7N5XYRU X 2020-03-25,61.93558804863742
7N5XYRU X 2020-03-26,15.104345096121191
7N5XYRU X 2020-03-27,18.311963689108357
7N5XYRU X 2020-03-28,77.22274288994102
7N5XYRU X 2020-03-29,79.33999737083623
7N5XYRU X 2020-03-30,54.00074011134063
7N5XYRU X 2020-03-31,48.052686257331516
7N5XYRU X 2020-04-01,53.77522005316748
7N5XYRU X 2020-04-02,50.87975746028023
7N5XYRU X 2020-04-03,66.40461464166707
7N5XYRU X 2020-04-04,50.61758155647472
7SZW1UF X 2020-01-02,60.12429203847945
7SZW1UF X 2020-01-03,77.50097094660255
7SZW1UF X 2020-01-04,40.70776969447916
7SZW1UF X 2020-01-05,49.517698949667064
7SZW1UF X 2020-01-06,74.66487799190325
7SZW1UF X 2020-01-07,72.37604885133167
7SZW1UF X 2020-01-08,67.97525788453444
7SZW1UF X 2020-01-09,37.589447465244476
7SZW1UF X 2020-01-10,66.94718130402109
7SZW1UF X 2020-01-11,50.67369266890057
7SZW1UF X 2020-01-12,66.35631467888543
7SZW1UF X 2020-01-13,24.54549617171762
7SZW1UF X 2020-01-14,30.538103717187987
7SZW1UF X 2020-01-15,45.409160242800354
7SZW1UF X 2020-01-16,67.14505880772955
7SZW1UF X 2020-01-17,68.31505896857205
7SZW1UF X 2020-01-18,49.25186181169325
7SZW1UF X 2020-01-19,71.43295053567437
7SZW1UF X 2020-01-20,60.30232096430177
7SZW1UF X 2020-01-21,88.96323825259942
7SZW1UF X 2020-01-22,57.55921753603176
7SZW1UF X 2020-01-23,65.20323397886631
7SZW1UF X 2020-01-24,76.09665388046987
7SZW1UF X 2020-01-25,60.13779433134396
7SZW1UF X 2020-01-26,68.69072954999477
7SZW1UF X 2020-01-27,71.99921919607546
7SZW1UF X 2020-01-28,75.7116201787736
7SZW1UF X 2020-01-29,19.966265349003706
7SZW1UF X 2020-01-30,42.431026136014246
7SZW1UF X 2020-01-31,40.02293311979589
7SZW1UF X 2020-02-01,45.605328669224164
7SZW1UF X 2020-02-02,42.66448986313142
7SZW1UF X 2020-02-03,40.60547585871111
7SZW1UF X 2020-02-04,25.872159481592846
7SZW1UF X 2020-02-05,30.817709066429043
7SZW1UF X 2020-02-06,57.08571972894615
7SZW1UF X 2020-02-07,68.52519440088136
7SZW1UF X 2020-02-08,82.08989580344294
7SZW1UF X 2020-02-09,78.82725115626802
7SZW1UF X 2020-02-10,32.391951963472515
7SZW1UF X 2020-02-11,43.53653156349988
7SZW1UF X 2020-02-12,21.77454297546768
7SZW1UF X 2020-02-13,39.709966881541675
7SZW1UF X 2020-02-14,33.976692744916356
7SZW1UF X 2020-02-15,44.1058891266617
7SZW1UF X 2020-02-16,51.58502854869086
7SZW1UF X 2020-02-17,51.73012142473134
7SZW1UF X 2020-02-18,27.95641190878811
7SZW1UF X 2020-02-19,33.86403194448741
7SZW1UF X 2020-02-20,48.043271706898935
7SZW1UF X 2020-02-21,36.54533827701843
7SZW1UF X 2020-02-22,59.42466130114827
7SZW1UF X 2020-02-23,33.03434742603162
7SZW1UF X 2020-02-24,35.22614176575036
7SZW1UF X 2020-02-25,30.570109222773446
7SZW1UF X 2020-02-26,31.692902095534873
7SZW1UF X 2020-02-27,37.39650388730984
7SZW1UF X 2020-02-28,42.70016994797455
7SZW1UF X 2020-02-29,59.78732455017469
7SZW1UF X 2020-03-01,34.971581957239394
7SZW1UF X 2020-03-02,26.603520996058247
7SZW1UF X 2020-03-03,27.99787762408888
7SZW1UF X 2020-03-04,41.66187098956966
7SZW1UF X 2020-03-05,25.852577741483994
7SZW1UF X 2020-03-06,20.075263251858036
7SZW1UF X 2020-03-07,20.236001082400524
7SZW1UF X 2020-03-08,30.24631655105295
7SZW1UF X 2020-03-09,37.76413389235791
7SZW1UF X 2020-03-10,35.00398341032433
7SZW1UF X 2020-03-11,25.40371497031523
7SZW1UF X 2020-03-12,18.92357638768693
7SZW1UF X 2020-03-13,21.279140044276005
7SZW1UF X 2020-03-14,24.650447430992944
7SZW1UF X 2020-03-15,56.87381012711161
7SZW1UF X 2020-03-16,61.537209443443686
7SZW1UF X 2020-03-17,58.897878771421986
7SZW1UF X 2020-03-18,52.455033630405026
7SZW1UF X 2020-03-19,33.41449088445688
7SZW1UF X 2020-03-20,33.879661948268115
7SZW1UF X 2020-03-21,33.95772817952569
7SZW1UF X 2020-03-22,21.454223858357118
7SZW1UF X 2020-03-23,27.80152130196359
7SZW1UF X 2020-03-24,43.633317506929735
7SZW1UF X 2020-03-25,29.446632060898935
7SZW1UF X 2020-03-26,61.504658223554735
7SZW1UF X 2020-03-27,84.78803337511135
7SZW1UF X 2020-03-28,50.6915992561219
7SZW1UF X 2020-03-29,42.575444890836636
7SZW1UF X 2020-03-30,53.55472901323909
7SZW1UF X 2020-03-31,69.24933866862965
7SZZTH1 X 2020-01-02,43.26617529740125
7SZZTH1 X 2020-01-03,49.379104984633486
7SZZTH1 X 2020-01-04,20.87875169945615
7SZZTH1 X 2020-01-05,36.51501603267125
7SZZTH1 X 2020-01-06,50.39259007713895
7SZZTH1 X 2020-01-07,39.893289283330155
7SZZTH1 X 2020-01-08,42.34521733513254
7SZZTH1 X 2020-01-09,50.91826460657743
7SZZTH1 X 2020-01-10,54.96703083988057
7SZZTH1 X 2020-01-11,56.88571796428018
7SZZTH1 X 2020-01-12,53.484568762645445
7SZZTH1 X 2020-01-13,26.81022222648963
7SZZTH1 X 2020-01-14,40.580210412049546
7SZZTH1 X 2020-01-15,53.557958473569265
7SZZTH1 X 2020-01-16,19.73445918426906
7SZZTH1 X 2020-01-17,32.225867006302146
7SZZTH1 X 2020-01-18,36.585430737526295
7SZZTH1 X 2020-01-19,22.37374386153397
7SZZTH1 X 2020-01-20,48.28106671684273
7SZZTH1 X 2020-01-21,49.290104782204885
7SZZTH1 X 2020-01-22,28.872724574194795
7SZZTH1 X 2020-01-23,53.712289668742855
7SZZTH1 X 2020-01-24,36.94233767574599
7SZZTH1 X 2020-01-25,29.81813848645389
7SZZTH1 X 2020-01-26,41.086445717464855
7SZZTH1 X 2020-01-27,47.274516051142115
7SZZTH1 X 2020-01-28,45.50362049603537
7SZZTH1 X 2020-01-29,24.803590439380095
7SZZTH1 X 2020-01-30,53.77190869420016
7SZZTH1 X 2020-01-31,53.8800623344279
7SZZTH1 X 2020-02-01,58.11102901328863
7SZZTH1 X 2020-02-02,37.27272395847168
7SZZTH1 X 2020-02-03,18.252819324064095
7SZZTH1 X 2020-02-04,30.372728118131267
7SZZTH1 X 2020-02-05,32.692848783994734
7SZZTH1 X 2020-02-06,36.088064124373226
7SZZTH1 X 2020-02-07,61.9511163423758
7SZZTH1 X 2020-02-08,36.161379536794314
7SZZTH1 X 2020-02-09,55.322256450924606
7SZZTH1 X 2020-02-10,13.132151293972074
7SZZTH1 X 2020-02-11,16.517656479783493
7SZZTH1 X 2020-02-12,18.323505242054956
7SZZTH1 X 2020-02-13,20.37894328306584
7SZZTH1 X 2020-02-14,28.21328711195749
7SZZTH1 X 2020-02-15,41.784817712447506
7SZZTH1 X 2020-02-16,33.50131182780935
7SZZTH1 X 2020-02-17,18.461417729778113
7SZZTH1 X 2020-02-18,12.914796426601695
7SZZTH1 X 2020-02-19,17.33743129924215
7SZZTH1 X 2020-02-20,44.90271812849976
7SZZTH1 X 2020-02-21,21.70214059627227
7SZZTH1 X 2020-02-22,34.121857656586286
7SZZTH1 X 2020-02-23,51.64694910080195
7SZZTH1 X 2020-02-24,47.83776894952175
7SZZTH1 X 2020-02-25,17.351845518340983
7SZZTH1 X 2020-02-26,24.163189641214743
7SZZTH1 X 2020-02-27,24.394717841055787
7SZZTH1 X 2020-02-28,24.277600437666685
7SZZTH1 X 2020-02-29,63.47156593140603
7SZZTH1 X 2020-03-01,17.62137377456241
7SZZTH1 X 2020-03-02,23.265769505827006
7SZZTH1 X 2020-03-03,32.25750915001139
7SZZTH1 X 2020-03-04,17.996634128109733
7SZZTH1 X 2020-03-05,23.68641624927631
7SZZTH1 X 2020-03-06,12.468573853860512
7SZZTH1 X 2020-03-07,20.458864298020842
7SZZTH1 X 2020-03-08,32.367688235938196
7SZZTH1 X 2020-03-09,27.662961891303183
7SZZTH1 X 2020-03-10,31.11683377137458
7SZZTH1 X 2020-03-11,23.536296548782065
7SZZTH1 X 2020-03-12,15.022968810072726
7SZZTH1 X 2020-03-13,16.06322586441264
7SZZTH1 X 2020-03-14,25.11336031859476
7SZZTH1 X 2020-03-15,54.54386228384162
7SZZTH1 X 2020-03-16,28.67017391781324
7SZZTH1 X 2020-03-17,20.163043705105913
7SZZTH1 X 2020-03-18,46.56935955139767
7SZZTH1 X 2020-03-19,31.17096519430781
7SZZTH1 X 2020-03-20,22.375518519513523
7SZZTH1 X 2020-03-21,23.145280319009586
7SZZTH1 X 2020-03-22,33.422313770756986
7SZZTH1 X 2020-03-23,30.783097119863314
7SZZTH1 X 2020-03-24,44.95614367756969
7SZZTH1 X 2020-03-25,38.43680213718627
7SZZTH1 X 2020-03-26,34.830469381800086
7SZZTH1 X 2020-03-27,30.40314764727136
7SZZTH1 X 2020-03-28,41.135884380266035
7SZZTH1 X 2020-03-29,40.707344090054065
7SZZTH1 X 2020-03-30,62.52612056165742
7SZZTH1 X 2020-03-31,50.44132403460183
7SZZTH1 X 2020-04-01,50.002615313527585
7SZZTH1 X 2020-04-02,58.78745084536392
7SZZTH1 X 2020-04-03,45.66322498167918
7SZZTH1 X 2020-04-04,36.091074112341644
7VQXRXL X 2020-01-02,33.067434063882004
7VQXRXL X 2020-01-03,30.914508115636195
7VQXRXL X 2020-01-04,60.104781875011525
7VQXRXL X 2020-01-05,97.11356431695185
7VQXRXL X 2020-01-06,125.12898498305492
7VQXRXL X 2020-01-07,79.04272561631116
7VQXRXL X 2020-01-08,93.64259180203254
7VQXRXL X 2020-01-09,64.72849079221861
7VQXRXL X 2020-01-10,58.09697043035101
7VQXRXL X 2020-01-11,46.24288875523421
7VQXRXL X 2020-01-12,60.199993196978006
7VQXRXL X 2020-01-13,31.27576496480702
7VQXRXL X 2020-01-14,39.937750248072824
7VQXRXL X 2020-01-15,106.63993193279431
7VQXRXL X 2020-01-16,84.45113459299243
7VQXRXL X 2020-01-17,55.595249487742585
7VQXRXL X 2020-01-18,51.30045863595052
7VQXRXL X 2020-01-19,82.81393411887183
7VQXRXL X 2020-01-20,77.48794730004889
7VQXRXL X 2020-01-21,86.73822149228808
7VQXRXL X 2020-01-22,35.94199505761238
7VQXRXL X 2020-01-23,34.63645407108463
7VQXRXL X 2020-01-24,21.82583725955974
7VQXRXL X 2020-01-25,35.16755076428651
7VQXRXL X 2020-01-26,58.57445442874629
7VQXRXL X 2020-01-27,123.02239890387298
7VQXRXL X 2020-01-28,116.11040765187587
7VQXRXL X 2020-01-29,75.73604178895465
7VQXRXL X 2020-01-30,90.52205495305266
7VQXRXL X 2020-01-31,77.29942009719181
7VQXRXL X 2020-02-01,33.697775559864596
7VQXRXL X 2020-02-02,31.813873943740013
7VQXRXL X 2020-02-03,60.021568160744984
7VQXRXL X 2020-02-04,60.01753604398264
7VQXRXL X 2020-02-05,62.001717214513285
7VQXRXL X 2020-02-06,94.52151442513643
7VQXRXL X 2020-02-07,59.55176561259854
7VQXRXL X 2020-02-08,40.851789734871055
7VQXRXL X 2020-02-09,18.111215367304162
7VQXRXL X 2020-02-10,25.933988625564766
7VQXRXL X 2020-02-11,118.49289343532593
7VQXRXL X 2020-02-12,69.73061971156314
7VQXRXL X 2020-02-13,50.253201381070234
7VQXRXL X 2020-02-14,19.70865475459748
7VQXRXL X 2020-02-15,81.74257285297021
7VQXRXL X 2020-02-16,97.373458572846
7VQXRXL X 2020-02-17,86.42742640485814
7VQXRXL X 2020-02-18,88.71071953991908
7VQXRXL X 2020-02-19,89.96006888659748
7VQXRXL X 2020-02-20,67.90730444714734
7VQXRXL X 2020-02-21,105.84499059764285
7VQXRXL X 2020-02-22,59.66706627582903
7VQXRXL X 2020-02-23,84.5984952891153
7VQXRXL X 2020-02-24,51.126894283444194
7VQXRXL X 2020-02-25,46.427080559726456
7VQXRXL X 2020-02-26,41.69039692604497
7VQXRXL X 2020-02-27,110.98262279403991
7VQXRXL X 2020-02-28,63.00242230714158
7VQXRXL X 2020-02-29,44.982448830597804
7VQXRXL X 2020-03-01,52.211483703349266
7VQXRXL X 2020-03-02,48.75402253223117
7VQXRXL X 2020-03-03,94.97389186436219
7VQXRXL X 2020-03-04,71.98716698614962
7VQXRXL X 2020-03-05,71.88234562176325
7VQXRXL X 2020-03-06,77.060054954067
7VQXRXL X 2020-03-07,58.52496533475848
7VQXRXL X 2020-03-08,88.75033376172875
7VQXRXL X 2020-03-09,77.37492817927671
7VQXRXL X 2020-03-10,57.731339980419044
7VQXRXL X 2020-03-11,53.61463760526214
7VQXRXL X 2020-03-12,55.16560379174369
7VQXRXL X 2020-03-13,39.955987765756966
7VQXRXL X 2020-03-14,54.718845153982805
7VQXRXL X 2020-03-15,26.935982075332568
7VQXRXL X 2020-03-16,50.6999864150697
7VQXRXL X 2020-03-17,36.082224084649404
7VQXRXL X 2020-03-18,85.7161579994425
7VQXRXL X 2020-03-19,76.80204152226501
7VQXRXL X 2020-03-20,55.445230902683974
7VQXRXL X 2020-03-21,51.34313724426881
7VQXRXL X 2020-03-22,44.71014458259109
7VQXRXL X 2020-03-23,52.03584967968174
7VQXRXL X 2020-03-24,43.04532851285819
7VQXRXL X 2020-03-25,78.37437634697459
7VQXRXL X 2020-03-26,45.1895135456438
7VQXRXL X 2020-03-27,43.36036576336675
7VQXRXL X 2020-03-28,63.197702042752674
7VQXRXL X 2020-03-29,43.900611555499275
7VQXRXL X 2020-03-30,53.59810170906167
7VQXRXL X 2020-03-31,49.81691425820124
7VQXRXL X 2020-04-01,55.158067659577455
8196WE6 X 2020-01-02,36.18955661354428
8196WE6 X 2020-01-03,28.550672452420443
8196WE6 X 2020-01-04,26.2608199806765
8196WE6 X 2020-01-05,19.640809102317895
8196WE6 X 2020-01-06,29.50372765013753
8196WE6 X 2020-01-07,27.13676435721934
8196WE6 X 2020-01-08,27.77414092254774
8196WE6 X 2020-01-09,28.774689514163413
8196WE6 X 2020-01-10,30.173069126923707
8196WE6 X 2020-01-11,31.55303885126304
8196WE6 X 2020-01-12,25.76972148743873
8196WE6 X 2020-01-13,25.4506619228829
8196WE6 X 2020-01-14,23.785837157349818
8196WE6 X 2020-01-15,25.535244868451354
8196WE6 X 2020-01-16,32.80709551034149
8196WE6 X 2020-01-17,29.140574475062568
8196WE6 X 2020-01-18,26.739069087532897
8196WE6 X 2020-01-19,27.353058691122264
8196WE6 X 2020-01-20,27.94201145696042
8196WE6 X 2020-01-21,31.023371556242225
8196WE6 X 2020-01-22,16.140441360779658
8196WE6 X 2020-01-23,21.426304193822713
8196WE6 X 2020-01-24,32.737419384180775
8196WE6 X 2020-01-25,32.36858604202039
8196WE6 X 2020-01-26,20.662906794021698
8196WE6 X 2020-01-27,34.1675087476687
8196WE6 X 2020-01-28,33.93225721846719
8196WE6 X 2020-01-29,41.76598967238543
8196WE6 X 2020-01-30,24.137307601339362
8196WE6 X 2020-01-31,17.505504108714618
8196WE6 X 2020-02-01,25.73425594593089
8196WE6 X 2020-02-02,12.379971117290653
8196WE6 X 2020-02-03,11.700108252419621
8196WE6 X 2020-02-04,10.83552943464844
8196WE6 X 2020-02-05,16.026012265995004
8196WE6 X 2020-02-06,11.00908872955662
8196WE6 X 2020-02-07,13.974693551293592
8196WE6 X 2020-02-08,23.45633546710097
8196WE6 X 2020-02-09,23.269289339376098
8196WE6 X 2020-02-10,23.338521246235803
8196WE6 X 2020-02-11,14.620334460159578
8196WE6 X 2020-02-12,12.369338439601586
8196WE6 X 2020-02-13,29.116269555858253
8196WE6 X 2020-02-14,27.636039750998854
8196WE6 X 2020-02-15,19.03810763612451
8196WE6 X 2020-02-16,24.975904359755415
8196WE6 X 2020-02-17,13.922332471210149
8196WE6 X 2020-02-18,16.91341069782063
8196WE6 X 2020-02-19,16.77312941312018
8196WE6 X 2020-02-20,21.636057067757235
8196WE6 X 2020-02-21,18.650383512373853
8196WE6 X 2020-02-22,26.86631848059926
8196WE6 X 2020-02-23,16.879285580324236
8196WE6 X 2020-02-24,20.118345754857078
8196WE6 X 2020-02-25,26.50328116725703
8196WE6 X 2020-02-26,20.626880439379985
8196WE6 X 2020-02-27,15.339910411106406
8196WE6 X 2020-02-28,11.278883287669766
8196WE6 X 2020-02-29,24.814384430154075
8196WE6 X 2020-03-01,29.087028187971594
8196WE6 X 2020-03-02,15.545802851272413
8196WE6 X 2020-03-03,9.593228675542294
8196WE6 X 2020-03-04,22.805502325257116
8196WE6 X 2020-03-05,20.459006290911823
8196WE6 X 2020-03-06,25.101642998664907
8196WE6 X 2020-03-07,32.25274122354161
8196WE6 X 2020-03-08,37.60986764303756
8196WE6 X 2020-03-09,29.300691387280033
8196WE6 X 2020-03-10,32.44093212327687
8196WE6 X 2020-03-11,23.57892401948851
8196WE6 X 2020-03-12,17.823504000608956
8196WE6 X 2020-03-13,15.903056145846076
8196WE6 X 2020-03-14,6.8306684207802615
8196WE6 X 2020-03-15,21.707358003542094
8196WE6 X 2020-03-16,17.071927933744103
8196WE6 X 2020-03-17,22.911154916716125
8196WE6 X 2020-03-18,16.853106011269517
8196WE6 X 2020-03-19,16.198781554656627
8196WE6 X 2020-03-20,12.26463143022925
8196WE6 X 2020-03-21,13.205345997577064
8196WE6 X 2020-03-22,40.70439026958888
8196WE6 X 2020-03-23,38.72439737121163
8196WE6 X 2020-03-24,34.142422238122876
8196WE6 X 2020-03-25,30.14763069789796
8196WE6 X 2020-03-26,36.65483654455878
8196WE6 X 2020-03-27,25.608517524470365
8196WE6 X 2020-03-28,42.626399533160516
8196WE6 X 2020-03-29,40.89921827693465
8196WE6 X 2020-03-30,30.161630323563763
8196WE6 X 2020-03-31,33.01874250420202
8196WE6 X 2020-04-01,41.63743289349298
8196WE6 X 2020-04-02,36.8800128822724
8196WE6 X 2020-04-03,46.07174630197726
8196WE6 X 2020-04-04,47.80851139272582
8CPKUI4 X 2020-01-02,24.510027545223746
8CPKUI4 X 2020-01-03,23.83497151349407
8CPKUI4 X 2020-01-04,25.025119897501288
8CPKUI4 X 2020-01-05,37.180466812748726
8CPKUI4 X 2020-01-06,41.636971073752804
8CPKUI4 X 2020-01-07,26.078188658501997
8CPKUI4 X 2020-01-08,27.952125943399896
8CPKUI4 X 2020-01-09,26.38402265838931
8CPKUI4 X 2020-01-10,48.707907270422034
8CPKUI4 X 2020-01-11,39.13474547873138
8CPKUI4 X 2020-01-12,25.389200150147605
8CPKUI4 X 2020-01-13,35.6441174934726
8CPKUI4 X 2020-01-14,37.230884074181574
8CPKUI4 X 2020-01-15,24.549121746312697
8CPKUI4 X 2020-01-16,27.211052414269794
8CPKUI4 X 2020-01-17,39.443588379030885
8CPKUI4 X 2020-01-18,48.506699320948286
8CPKUI4 X 2020-01-19,27.936085436694086
8CPKUI4 X 2020-01-20,27.090290097456275
8CPKUI4 X 2020-01-21,38.88196360128975
8CPKUI4 X 2020-01-22,46.57493098158086
8CPKUI4 X 2020-01-23,30.39542335495717
8CPKUI4 X 2020-01-24,39.09434062300101
8CPKUI4 X 2020-01-25,29.441501461287945
8CPKUI4 X 2020-01-26,29.75282806821007
8CPKUI4 X 2020-01-27,37.510888953006344
8CPKUI4 X 2020-01-28,34.9988467297883
8CPKUI4 X 2020-01-29,34.698501155106804
8CPKUI4 X 2020-01-30,27.821030091437883
8CPKUI4 X 2020-01-31,47.55098451534066
8CPKUI4 X 2020-02-01,28.74834998800517
8CPKUI4 X 2020-02-02,38.07711981524792
8CPKUI4 X 2020-02-03,28.001915827959586
8CPKUI4 X 2020-02-04,28.548789931437145
8CPKUI4 X 2020-02-05,25.52009030157861
8D39BT5 X 2020-01-02,39.886396490661305
8D39BT5 X 2020-01-03,70.08971150049942
8D39BT5 X 2020-01-04,61.08730848423563
8D39BT5 X 2020-01-05,67.95607775483909
8D39BT5 X 2020-01-06,45.310478077907725
8D39BT5 X 2020-01-07,22.462099313238475
8D39BT5 X 2020-01-08,44.94573564087108
8D39BT5 X 2020-01-09,55.64650044397914
8D39BT5 X 2020-01-10,71.58827122486996
8D39BT5 X 2020-01-11,77.86477047505886
8D39BT5 X 2020-01-12,27.192394654816
8D39BT5 X 2020-01-13,65.68377117324292
8D39BT5 X 2020-01-14,77.52901116153416
8D39BT5 X 2020-01-15,75.1299489392414
8D39BT5 X 2020-01-16,101.95329031437821
8D39BT5 X 2020-01-17,87.63036409158006
8D39BT5 X 2020-01-18,66.15844495571474
8D39BT5 X 2020-01-19,86.39092589045688
8D39BT5 X 2020-01-20,71.88357828483923
8D39BT5 X 2020-01-21,53.63151423550259
8D39BT5 X 2020-01-22,58.90533903926352
8D39BT5 X 2020-01-23,18.999836961041968
8D39BT5 X 2020-01-24,49.16008505748476
8D39BT5 X 2020-01-25,83.4005955362974
8D39BT5 X 2020-01-26,72.39135372674852
8D39BT5 X 2020-02-02,61.66239036220008
8D39BT5 X 2020-02-03,29.752585386670713
8D39BT5 X 2020-02-04,24.736701288217102
8D39BT5 X 2020-02-05,49.03272612216837
8D39BT5 X 2020-02-06,45.94740422428084
8D39BT5 X 2020-02-07,32.29183706363862
8D39BT5 X 2020-02-08,33.61317983950969
8D39BT5 X 2020-02-09,67.05169226175141
8D39BT5 X 2020-02-10,46.2089148445458
8D39BT5 X 2020-02-11,33.89024454049515
8D39BT5 X 2020-02-12,40.18627667240294
8D39BT5 X 2020-02-13,33.1546460232222
8D39BT5 X 2020-02-14,51.11391611574877
8D39BT5 X 2020-02-15,47.8583354948153
8D39BT5 X 2020-02-16,67.36802683138039
8D39BT5 X 2020-02-17,57.4469484371771
8D39BT5 X 2020-02-18,45.72426953576203
8D39BT5 X 2020-02-19,64.88994279172951
8D39BT5 X 2020-02-20,27.903984148938168
8D39BT5 X 2020-02-21,38.9835086717456
8D39BT5 X 2020-02-22,44.05143471336915
8D39BT5 X 2020-02-23,50.89126211262268
8D39BT5 X 2020-02-24,29.00288838015868
8D39BT5 X 2020-02-25,33.651194310077
8D39BT5 X 2020-02-26,33.64796554493066
8D39BT5 X 2020-02-27,38.17621601050257
8D39BT5 X 2020-02-28,29.20618645922076
8D39BT5 X 2020-02-29,40.70572880544975
8D39BT5 X 2020-03-01,49.331096259269735
8D39BT5 X 2020-03-02,36.4454118884411
8D39BT5 X 2020-03-03,27.844785133019236
8D39BT5 X 2020-03-04,26.99281458556641
8D39BT5 X 2020-03-05,21.940396564352895
8D39BT5 X 2020-03-06,17.45132701878256
8D39BT5 X 2020-03-07,28.705088873038935
8D39BT5 X 2020-03-08,29.18254327232422
8D39BT5 X 2020-03-09,38.23048225215091
8D39BT5 X 2020-03-10,51.22793992606125
8D39BT5 X 2020-03-11,33.784109774301136
8D39BT5 X 2020-03-12,23.72614800775526
8D39BT5 X 2020-03-13,34.34788398282445
8D39BT5 X 2020-03-14,11.221159415270463
8D39BT5 X 2020-03-15,24.647292701597394
8D39BT5 X 2020-03-16,20.133443639692604
8D39BT5 X 2020-03-17,26.228439105945576
8D39BT5 X 2020-03-18,57.9589693478397
8D39BT5 X 2020-03-19,47.291314752824825
8D39BT5 X 2020-03-20,46.37789147547104
8D39BT5 X 2020-03-21,32.03780319320357
8D39BT5 X 2020-03-22,34.54044606908824
8D39BT5 X 2020-03-23,28.049926994312735
8D39BT5 X 2020-03-24,19.88353517368437
8D39BT5 X 2020-03-25,27.904348455049824
8D39BT5 X 2020-03-26,29.769723525997556
8D39BT5 X 2020-03-27,32.194314286594185
8D39BT5 X 2020-03-28,46.60719886181458
8D39BT5 X 2020-03-29,40.881705130618805
8D39BT5 X 2020-03-30,47.190181881240704
8D39BT5 X 2020-03-31,45.11583835059324
8D39BT5 X 2020-04-01,63.39743389049052
8D39BT5 X 2020-04-02,59.69064242474994
8D39BT5 X 2020-04-03,53.915609886546726
8D39BT5 X 2020-04-04,43.358073092126624
8F0DFNG X 2020-01-03,42.34599851881321
8F0DFNG X 2020-01-07,40.66491613621089
8F0DFNG X 2020-01-08,45.326976347052465
8F0DFNG X 2020-01-09,34.63451081962188
8F0DFNG X 2020-01-10,41.48581618711374
8F0DFNG X 2020-01-11,26.8903183568348
8F0DFNG X 2020-01-12,41.455552717662385
8F0DFNG X 2020-01-13,38.669489267616214
8F0DFNG X 2020-01-14,25.347770413626357
8F0DFNG X 2020-01-15,33.86383273600711
8F0DFNG X 2020-01-16,51.72759589746484
8F0DFNG X 2020-01-17,38.68556087653829
8F0DFNG X 2020-01-18,34.64625198427732
8F0DFNG X 2020-01-19,72.35737445321422
8F0DFNG X 2020-01-20,26.45742546597359
8F0DFNG X 2020-01-21,29.274441394891507
8F0DFNG X 2020-01-22,33.521212919760124
